Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,54.8113811647504
Mongolia,2021,5.677,9.4,0.935,62.5,0.708,0.116,0.856,0.6074999999999999,0.30000000000000004,48.57582709800061
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,49.1226371008162
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,48.0024415932593
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,47.5159857586835
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,47.4142788199802
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,47.3117896715755
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,47.2647749093237
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,47.3647538943911
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,47.6699310259709
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,48.0934487362241
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,48.8051318957458
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,49.665900169335
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,50.4649205135896
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,51.0903055579198
Montenegro,2021,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,0.6473333333333333,0.3363333333333333,48.445099972831905
Morocco,2010,4.383,8.746,0.8454999999999999,63.5,0.663,-0.162,0.9,0.6916666666666667,0.26166666666666666,53.0395590461495
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,52.4309449810379
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,52.0656509163582
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,51.8977655479193
Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,51.7759307546428
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,51.9321631600121
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,51.9894212607064
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,52.0202410174567
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,52.137467545648
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,52.3801074430716
Morocco,2021,4.918,8.903,0.56,66.208,0.774,-0.236,0.801,0.605,0.2915,52.166925167300256
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,94.4818009143919
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,94.9436378053949
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,95.1474788752111
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,95.1167530249046
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,93.4988136194767
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,91.7832200133028
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,90.6998117182594
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,89.5606868946432
Mozambique,2021,4.794,7.158,0.744,54.706,0.882,0.061,0.684,0.6990000000000001,0.272,93.15402535819808
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,73.4889548119564
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,68.7654592262444
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,68.212626678102
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,68.1981031942045
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,68.1067300674644
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,67.8614888835157
Namibia,2021,4.574,9.161,0.818,56.799,0.719,-0.149,0.847,0.6825,0.20950000000000002,69.10556047691456
Nepal,2006,4.567,7.616,0.874,57.2,0.689,0.08399999999999999,0.897,0.717,0.171,75.5951424225886
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,74.2338194715672
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,73.0215030300812
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,71.7700217246473
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,70.36072201667
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,69.3679871491574
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,68.0582183244454
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,66.5378917269629
Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,65.0211722939155
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,63.6499720677735
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,61.0904058447544
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,58.7331737194397
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,56.5972914678014
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,54.6860796600452
Nepal,2021,5.269,8.12,0.774,64.233,0.782,0.152,0.727,0.7025,0.295,66.33738577998926
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,0.248,0.571,0.869,0.233,48.0472975026342
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,48.4380011982546
Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,48.512731809675
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,50.5799295494589
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,51.5300362899899
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,52.4010771538559
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,53.723348944284
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,66.1545902454459
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,64.6703979733113
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,63.2954568046509
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,62.035836883969
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,60.8900522113871
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,59.7424597703327
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,58.6736987562113
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,57.7239427356384
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,56.9348376702841
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,56.3152188983846
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,55.7345622192676
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,55.2811606609765
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,54.9166833391837
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,54.5901844547838
Nicaragua,2021,5.972,8.62,0.864,67.657,0.836,0.02,0.664,0.817,0.28400000000000003,59.06850590170192
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,87.1056831119518
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,87.445368131043
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,87.6687004050305
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,87.8076400190328
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,87.8765855233621
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,88.4924432621061
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,88.5918147513154
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,88.2035956389848
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,88.1540049234646
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,87.8366515160931
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,87.3150861226184
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,86.6737827958503
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,85.962351957379
Nigeria,2021,4.759,8.533,0.74,50.102,0.737,0.037,0.878,0.7264999999999999,0.36050000000000004,87.62566985832554
North Cyprus,2012,5.463,8.788375,0.871,53.076499999999996,0.693,0.033874999999999995,0.855,0.709,0.405,41.5149338958792
North Cyprus,2013,5.567,9.04375,0.869,56.050999999999995,0.775,0.03075,0.715,0.622,0.443,41.7129703619184
North Cyprus,2014,5.786,9.299125,0.802,59.025499999999994,0.83,0.027624999999999997,0.692,0.724,0.311,41.9915591016913
North Cyprus,2015,5.843,9.5545,0.791,62.0,0.785,0.0245,0.659,0.702,0.319,42.3052502813045
North Cyprus,2016,5.827,9.809875,0.808,64.97449999999999,0.796,0.021374999999999998,0.67,0.644,0.346,42.850097415439
North Cyprus,2018,5.608,10.06525,0.837,67.949,0.797,0.01825,0.614,0.48,0.262,43.8991838636102
North Cyprus,2019,5.467,10.320625,0.803,70.92349999999999,0.793,0.015125,0.64,0.494,0.296,44.4155537455359
North Cyprus,2021,5.536,10.576,0.82,73.898,0.795,0.012,0.626,0.5485,0.27349999999999997,42.669935523625504
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,43.9627898457561
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,42.3897118558627
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,41.8486536483679
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,41.4002654166987
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,41.1899981298385
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,41.1914071585123
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,41.3301696806133
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,41.5622672938493
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,42.1203568078208
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,42.6758101976827
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,43.2402001840678
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,43.8414726217638
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,44.482453565859
North Macedonia,2021,5.101,9.693,0.805,65.474,0.751,0.038,0.905,0.6985,0.26,42.402735108207146
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,51.2317161435851
Oman,2011,6.853,10.382,0.7635000000000001,65.5,0.916,0.025,0.6735,0.741,0.295,36.9986077235944
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,0.051000000000000004,0.844,0.6900000000000001,0.237,78.8089008065073
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,73.5251822003138
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,0.651,0.372,72.2139700231247
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332,70.1606910787248
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274,69.1671437279301
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,68.2266034992699
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,0.575,0.329,67.3546157255926
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,66.7048033872671
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,66.0921453456032
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.567,0.377,65.5152022568335
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,64.9533125644723
Pakistan,2021,4.934,8.458,0.651,58.709,0.726,0.098,0.787,0.6689999999999999,0.36,69.33841551051266
Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.232,57.0989467053276
Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,0.82,0.149,56.79197751496
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,56.5386486904004
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,56.2765793945618
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146,55.9847915844141
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18,55.770605523048
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207,55.5173999566934
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226,55.2500793362952
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,55.0039314063946
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,0.801,0.264,54.7961978197807
Panama,2016,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,54.6304793801718
Panama,2017,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,54.4387220752457
Panama,2018,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223,54.2425425232839
Panama,2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,54.0664652085686
Panama,2021,6.18,10.35,0.896,69.652,0.872,-0.166,0.856,0.847,0.27349999999999997,55.45766907993898
Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,65.9283545200316
Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,64.7883207026655
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.891,0.849,0.259,63.7919230083457
Paraguay,2009,5.576,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,62.7814853909244
Paraguay,2010,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176,61.7006315572624
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19,60.7555533672476
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213,59.6813787656797
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224,58.60026880522
Paraguay,2014,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,57.6895194375908
Paraguay,2015,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,0.866,0.219,57.0250176715609
Paraguay,2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,56.4507070992921
Paraguay,2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,56.1167253094061
Paraguay,2019,5.653,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,55.7636269202527
Paraguay,2021,5.653,9.448,0.893,65.9,0.876,0.028,0.882,0.7775,0.34750000000000003,60.08257788888304
Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,0.697,0.42,59.3343181477476
Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,58.6780877949251
Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,0.763,0.354,58.0953723610085
Peru,2009,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,57.5480393648736
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33,57.0124508979093
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331,56.4807125314285
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398,55.8480046749981
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39,55.2633162578718
Peru,2014,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,54.9038429165753
Peru,2015,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,0.754,0.378,54.8162593476881
Peru,2016,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,53.0403736425452
Peru,2017,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,51.9140363340869
Peru,2018,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,0.809,0.38,51.2378695478829
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,50.711299941821
Peru,2021,5.84,9.458,0.832,68.25,0.822,-0.154,0.891,0.826,0.376,55.34885598295442
Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,0.832,0.377,67.1328575448644
Philippines,2007,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,0.784,0.378,65.9222343447727
Philippines,2008,4.589,8.634,0.798,60.2,0.861,0.083,0.817,0.805,0.384,64.5222979448822
Philippines,2009,4.88,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,63.0303549170324
Philippines,2010,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.876,0.294,61.6251015179537
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358,60.9005025945256
Philippines,2012,5.002,8.756,0.813,61.0,0.914,0.053,0.771,0.865,0.351,60.2460531847498
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332,59.6703346446593
Philippines,2014,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,59.093631459574
Philippines,2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,0.805,0.351,58.4386793601891
Philippines,2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,57.939439932847
Philippines,2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,57.2453276544583
Philippines,2018,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,0.773,0.393,56.4592862243147
Philippines,2019,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,0.781,0.341,55.7411089891386
Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,0.804,0.327,55.1694550352032
Philippines,2021,5.88,9.076,0.83,62.0,0.917,-0.097,0.742,0.7595000000000001,0.3045,60.209111023277664
Poland,2005,5.587,9.849,0.922,66.3,0.782,-0.07200000000000001,0.983,0.715,0.282,42.2230146388686
Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,0.76,0.238,40.9950777462512
Poland,2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246,40.2571977318772
Poland,2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234,40.2326142294911
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224,40.7219342339802
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267,41.2812790839498
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242,41.975840419679
Poland,2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,42.8880180840385
Poland,2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,0.734,0.24,44.0419454575121
Poland,2016,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,45.186068119067
Poland,2017,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,46.650308179456
Poland,2018,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,0.742,0.176,48.3021469137836
Poland,2019,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,49.9301697074552
Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,0.76,0.329,51.4168631305394
Poland,2021,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,0.7344999999999999,0.331,44.00731983399635
Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.709,0.333,49.076549747305
Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309,49.9452662087434
Portugal,2010,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265,50.6702790330745
Portugal,2011,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,0.725,0.279,51.1536144371319
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37,51.6772813488703
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348,52.2546210165144
Portugal,2014,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,52.8663781510407
Portugal,2015,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,0.657,0.371,53.4888748806758
Portugal,2016,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326,53.937228860573
Portugal,2017,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,54.3800233871429
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318,54.8269616158289
Portugal,2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,55.3006582218242
Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,0.648,0.383,55.8268989861723
Portugal,2021,5.929,10.421,0.879,72.6,0.892,-0.244,0.887,0.645,0.3645,52.72343353037671
Romania,2005,5.049,9.724,0.838,64.0,0.8,-0.216,0.957,0.642,0.346,44.8597666010938
Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,0.644,0.277,44.7974788867163
Romania,2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,45.4958928949526
Romania,2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344,45.8634302698192
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294,46.305832959536
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343,46.6448451992284
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329,46.9685107905188
Romania,2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,47.4388826714363
Romania,2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,0.714,0.312,48.1296512404566
Romania,2016,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,48.9107975039376
Romania,2017,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,49.9952257193371
Romania,2018,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,0.735,0.298,51.2247484022911
Romania,2019,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,52.3554653367698
Romania,2021,6.14,10.284,0.832,67.355,0.845,-0.219,0.938,0.6539999999999999,0.238,47.614656036622584
Russia,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,0.611,0.232,40.3356438822677
Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,0.623,0.193,39.705743477998
Russia,2008,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166,39.157910111349
Russia,2009,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169,38.8842839031578
Russia,2010,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,0.589,0.171,38.9538293079746
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165,39.4108528495506
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174,40.2178638251218
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18,41.2909732465045
Russia,2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151,42.4952548286628
Russia,2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,0.679,0.13,43.7415513843021
Russia,2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,45.2957877292164
Russia,2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195,46.8370275450124
Russia,2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,0.673,0.199,48.3432768507184
Russia,2019,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,49.8106020661285
Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,0.645,0.19,51.2200198137742
Russia,2021,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,0.6875,0.2165,43.046708054782584
Saudi Arabia,2005,7.08,10.699,0.868,63.5,0.6699999999999999,-0.053,0.505,0.73,0.243,58.3242890516527
Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,0.5065,0.772,0.232,53.9450836497506
Saudi Arabia,2008,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,51.9101657240642
Saudi Arabia,2009,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,50.1023480068968
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.678,-0.033,0.4649166666666667,0.645,0.297,48.528578737761
Saudi Arabia,2011,6.7,10.758,0.83,64.6,0.603,-0.142,0.48483333333333334,0.726,0.24,46.3382904843636
Saudi Arabia,2012,6.396,10.779,0.867,64.8,0.56,-0.12,0.50475,0.715,0.225,44.4672315747569
Saudi Arabia,2013,6.495,10.776,0.827,65.0,0.661,-0.081,0.5246666666666667,0.744,0.276,42.8933518012126
Saudi Arabia,2014,6.278,10.783,0.818,65.2,0.762,-0.073,0.5445833333333333,0.705,0.313,41.5898458117752
Saudi Arabia,2015,6.345,10.798,0.82,65.4,0.82,-0.045,0.5645,0.724,0.327,40.5354135989677
